ID,institution name,year,Address,City,State,Zip code,Longitude,Latitude,HD2013.Institution name alias
458195,InterCoast Colleges-Roseville,2013,1200 Melody Ln Ste 120,Roseville,California,92678,-121.293181,38.72347,
443571,InterCoast Colleges-West Covina,2013,1400 W. West Covina Pkwy-2nd Floor,West Covina,California,91790,-117.938663,34.068841,
140146,Interdenominational Theological Center,2013,700 Martin Luther King Jr Dr SW,Atlanta,Georgia,30314-4143,-84.410337,33.754904,
235495,Interface College-Spokane,2013,S 178 Stevens,Spokane,Washington,99201,-117.417046,47.66791,
116226,Interior Designers Institute,2013,1061 Camelback Rd,Newport Beach,California,92660,-117.865722,33.641393,
134714,International Academy,2013,2550 S Ridgewood Ave,South Daytona,Florida,32119,-80.997811,29.162159,
146010,International Academy of Design and Technology-Chicago,2013,One North State Street - Suite 400,Chicago,Illinois,60602-3300,-87.627626,41.882044,IADT
446792,International Academy of Design and Technology-Henderson,2013,2495 Village View Drive,Henderson,Nevada,89074,-115.096605,36.022328,
446817,International Academy of Design and Technology-Nashville,2013,One Bridgestone Park,Nashville,Tennessee,37214,-86.690428,36.167168,
456296,International Academy of Design and Technology-Online,2013,5104 Eisenhower Blvd,Tampa,Florida,33634,-82.549413,27.992362,
440925,International Academy of Design and Technology-Orlando,2013,6039 South Rio Grande Avenue,Orlando,Florida,32809,-81.402253,28.470892,
450447,International Academy of Design and Technology-Sacramento,2013,2450 Del Paso Road-St 250,Sacramento,California,95834,-121.520835,38.655362,
450465,International Academy of Design and Technology-San Antonio,2013,4511 Horizon Hill Rd,San Antonio,Texas,78229,-98.557972,29.518459,
446808,International Academy of Design and Technology-Seattle,2013,645 Andover Park West,Tukwila,Washington,98188-0000,-122.255062,47.450291,
134680,International Academy of Design and Technology-Tampa,2013,5104 Eisenhower Blvd,Tampa,Florida,33634,-82.548493,27.992234,
445124,International Academy of Design and Technology-Troy,2013,1850 Research Drive,Troy,Michigan,48083,-83.118548,42.55061,
104911,International Academy of Hair Design,2013,1445 W Southern Ave #2006,Mesa,Arizona,85202-4887,-111.862674,33.392961,
475088,International Academy of Medical Reflexology,2013,2200 North Irving Street,Allentown,Pennsylvania,18109,-75.449001,40.63998,IAMR
457785,International Academy of Style,2013,2295 Market st,Reno,Nevada,89502-1559,-119.782749,39.515918,
235501,International Air and Hospitality Academy,2013,2901 E Mill Plain Blvd,Vancouver,Washington,98661,-122.640487,45.628183,
436614,International Baptist College and Seminary,2013,2211 W Germann Road,Chandler,Arizona,85286,-111.885255,33.27593,
443359,International Barber & Style College,2013,3744 Annex Avenue,Nashville,Tennessee,37209,-86.882386,36.140505,
431284,International Beauty College,2013,1225 Beltline Rd Ste 7,Garland,Texas,75040-3294,-96.645646,32.94581,International Beauty College
164100,International Beauty School,2013,119 North Centere Street,Cumberland,Maryland,21502,-78.762756,39.65353,
238005,International Beauty School 4,2013,201 West King Street,Martinsburg,West Virginia,25401,-77.964891,39.454573,
225751,International Business College-El Paso,2013,5700 Cromo,El Paso,Texas,79912,-106.538131,31.81392,
225779,International Business College-El Paso,2013,5700 Cromo,El Paso,Texas,79912,-106.538152,31.81416,
225788,International Business College-El Paso,2013,1155 N Zaragosa Rd  Suite 100,El Paso,Texas,79907,-106.308612,31.716267,
151458,International Business College-Fort Wayne,2013,5699 Coventry Lane,Fort Wayne,Indiana,46804-7145,-85.25934,41.035246,IBC
151467,International Business College-Indianapolis,2013,7205 Shadeland Station,Indianapolis,Indiana,46256-3954,-86.041648,39.885628,
462336,International College of Beauty Arts & Sciences,2013,5225 San Fernando Road West,Los Angeles,California,90039-1012,-118.272624,34.147202,
203289,International College of Broadcasting,2013,6 S Smithville Rd,Dayton,Ohio,45431,-84.137499,39.764986,
461175,International College of Cosmetology,2013,3701 International Boulevard,Oakland,California,94601-3525,-122.220871,37.77491,
455053,International Cosmetology Academy,2013,940 28th St SE,Grand Rapids,Michigan,49508,-85.643208,42.912191,
453297,International Culinary Arts and Sciences Institute,2013,8700 Mayfield Rd,Chesterland,Ohio,44026,-81.331556,41.52444,"ICASI, Loretta Paganini School of Cooking dba Internatinal Culinary Arts and Sciences Institute"
475097,International Culinary Center-California,2013,700 West Hamilton Avenue,Campbell,California,95008,-121.961511,37.29397,The French Culinary Institute
448691,International Institute for Restorative Practices,2013,544 Main Street,Bethlehem,Pennsylvania,18018,-75.381744,40.621681,IIRP Graduate School
457341,International Institute of Cosmetology,2013,632 Silas Deane Hwy,Wethersfield,Connecticut,6109,-72.66204,41.707857,
454704,International Polytechnic Institute,2013,2320 Martin Luther King Ave,Calexico,California,92231,-115.492738,32.690794,
454740,International Professional School of Bodywork,2013,9025 Balboa Ave Ste 130,San Diego,California,92123,-117.13408,32.821309,IPSB College
127316,International Salon and Spa Academy,2013,5707 N Academy Blvd,Colorado Springs,Colorado,80918-3684,-104.786252,38.913621,
113449,International School of Beauty Inc,2013,72261 Hwy 111 Ste 121-B,Palm Desert,California,92260-2740,-116.403928,33.729555,International School of Beauty
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,2013,8939 E Indian Bean Rd Ste B-2,Scottsdale,Arizona,85250,-111.889155,33.536941,International School of Cosmetology dba TONI&GUY Hairdressing Academy
365091,International School of Skin Nailcare & Massage Therapy,2013,5600 Roswell Rd NE Ste 10,Atlanta,Georgia,30342,-84.378337,33.906213,ISSN
480435,International Sports Sciences Association,2013,1015 Mark Ave,Carpinteria,California,93013,-119.486389,34.386733,
242750,International Technical College,2013,104 Loaiza Cordero St,San Juan,Puerto Rico,00918-3325,-66.057312,18.416999,
443128,International Technological University,2013,355 W. San Fernando St.,San Jose,California,95113,-121.895761,37.33181,ITU
439686,International Training Careers,2013,7360 SW 24th Street  Suite 31,Miami,Florida,33155,-80.314797,25.748003,
437237,International Yacht Restoration School,2013,449 Thames St,Newport,Rhode Island,2840,-71.314724,41.480948,IYRS
173799,Inver Hills Community College,2013,2500 80th St E,Inver Grove Heights,Minnesota,55076-3224,-93.054585,44.828384,IHCC
191931,Iona College,2013,715 North Ave,New Rochelle,New York,10801-1890,-73.785635,40.927107,
153524,Iowa Central Community College,2013,One Triton Circle,Fort Dodge,Iowa,50501,-94.201408,42.489821,
153533,Iowa Lakes Community College,2013,19 S 7th St,Estherville,Iowa,51334-2295,-94.83577,43.401728,
153597,Iowa School of Beauty-Des Moines,2013,3305 70th St,Des Moines,Iowa,50322-3203,-93.712317,41.624599,
153171,Iowa School of Beauty-Marshalltown,2013,112 Nicholas Dr,Marshalltown,Iowa,50158,-92.913104,42.014681,
154165,Iowa School of Beauty-Ottumwa,2013,609 W Second St,Ottumwa,Iowa,52501,-92.417962,41.023103,
154457,Iowa School of Beauty-Sioux City,2013,3320 Line Drive,Sioux City,Iowa,51106,-96.369994,42.443573,
153603,Iowa State University,2013,3410 Beardshear Hall,Ames,Iowa,50011-2030,-93.648353,42.026368,ISU
153621,Iowa Wesleyan College,2013,601 N Main Street,Mount Pleasant,Iowa,52641,-91.552588,40.973689,
153630,Iowa Western Community College,2013,2700 College Rd,Council Bluffs,Iowa,51503-1057,-95.801053,41.274137,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,2013,1500 E. Duarte Rd.,Duarte,California,91010-3000,-117.972791,34.129048,
443137,Irene's Myomassology Institute,2013,26061 Franklin Road,Southfield,Michigan,48033,-83.287169,42.480113,
116439,Irvine Valley College,2013,5500 Irvine Center Drive,Irvine,California,92618-0301,-117.778575,33.675079,
191940,Isabella Graham Hart School of Practical Nursing,2013,100 Kings Highway South,Rochester,New York,14617,-77.575701,43.20182,IGH
191959,Island Drafting and Technical Institute,2013,128 Broadway Rte 110,Amityville,New York,11701-2704,-73.417123,40.675466,
198710,Isothermal Community College,2013,286 ICC Loop Road,Spindale,North Carolina,28160-0804,-81.911857,35.336728,ICC
173805,Itasca Community College,2013,1851 Hwy 169 East,Grand Rapids,Minnesota,55744-3397,-93.494483,47.242469,
175829,Itawamba Community College,2013,602 W Hill Street,Fulton,Mississippi,38843-1099,-88.412927,34.276275,ICC
191968,Ithaca College,2013,953 Danby Rd,Ithaca,New York,14850-7002,-76.495057,42.42264,
159197,ITI Technical College,2013,13944 Airline Hwy,Baton Rouge,Louisiana,70817,-91.026082,30.36782,
151485,ITT Educational Services Inc-System Office,2013,13000 Meridian Street,Carmel,Indiana,46032-1404,-86.15903,39.976089,
459611,ITT Technical Institute-Akron,2013,3428 W Market St,Akron,Ohio,44333,-81.623691,41.13394,
434566,ITT Technical Institute-Albany,2013,13 Airline Dr,Albany,New York,12205,-73.820134,42.736379,
369084,ITT Technical Institute-Albuquerque,2013,5100 Masthead N.E.,Albuquerque,New Mexico,87109,-106.59258,35.164904,
225849,ITT Technical Institute-Arlington,2013,551 Ryan Plaza Dr,Arlington,Texas,76011,-97.106932,32.760196,
260974,ITT Technical Institute-Arlington Heights,2013,"3800 N. Wilke Road, Suite 100",Arlington Heights,Illinois,60004,-88.006221,42.14508,
434548,ITT Technical Institute-Arnold,2013,1930 Meyer Drury Dr,Arnold,Missouri,63010,-90.386702,38.408913,
450243,ITT Technical Institute-Atlanta,2013,"485 Oak Place, Suite 100",Atlanta,Georgia,30349,-84.405347,33.612381,
459675,ITT Technical Institute-Aurora,2013,12500 E Iliff Ave Ste 100,Aurora,Colorado,80014,-104.842191,39.67419,
366678,ITT Technical Institute-Austin,2013,"6330 Highway 290 East, Ste 150",Austin,Texas,78723,-97.698972,30.322895,
450216,ITT Technical Institute-Baton Rouge,2013,"14141 Airline Highway, Suite 101",Baton Rouge,Louisiana,70817,-91.024815,30.36585,
414568,ITT Technical Institute-Bessemer,2013,6270 Park South Drive,Bessemer,Alabama,35022,-86.915593,33.33934,
142337,ITT Technical Institute-Boise,2013,12302 W. Explorer Dr,Boise,Idaho,83713-1529,-116.335509,43.660091,
470852,ITT Technical Institute-Bradenton,2013,8039 Cooper Creek Boulevard,Bradenton,Florida,34201,-82.453961,27.40094,
470870,ITT Technical Institute-Brooklyn Center,2013,"6120 Earle Brown Drive, Suite 100",Brooklyn Center,Minnesota,55430-4100,-93.301131,45.06669,
442338,ITT Technical Institute-Canton,2013,1905 S. Haggerty Rd,Canton,Michigan,48188-2025,-83.44678,42.293021,
451936,ITT Technical Institute-Cary,2013,"5520 Dillard Drive, Suite 100",Cary,North Carolina,27518,-78.734481,35.75527,
459620,ITT Technical Institute-Cedar Rapids,2013,3735 Queen Ct SW,Cedar Rapids,Iowa,52404,-91.71436,41.94133,
441964,ITT Technical Institute-Chantilly,2013,"14420 Albemarle Point Pl, Suite 100",Chantilly,Virginia,20151,-77.448915,38.891108,
456445,ITT Technical Institute-Charlotte North,2013,10926 David Taylor Drive Ste 100,Charlotte,North Carolina,28262,-80.764873,35.338374,
448442,ITT Technical Institute-Charlotte South,2013,"4135 Southstream Blvd., Suite 200",Charlotte,North Carolina,28217,-80.921103,35.182074,
450261,ITT Technical Institute-Chattanooga,2013,5600 Brainerd Rd Suite G-1,Chattanooga,Tennessee,37411,-85.215739,35.009886,
451954,ITT Technical Institute-Clive,2013,"1860 NW 118th St, Ste 110",Clive,Iowa,50325,-93.77785,41.609177,
448451,ITT Technical Institute-Clovis,2013,362 North Clovis Ave,Clovis,California,93612,-119.701347,36.836556,
450225,ITT Technical Institute-Columbia,2013,"1628 Browning Road, Suite 180",Columbia,South Carolina,29210,-81.104851,34.03282,
451963,ITT Technical Institute-Columbus,2013,4717 Hilton Corporate Dr,Columbus,Ohio,43232,-82.869711,39.934326,
456427,ITT Technical Institute-Concord,2013,1140 Galaxy Way Ste 400,Concord,California,94520,-122.054354,37.975746,
413884,ITT Technical Institute-Cordova,2013,7260 Goodlett Farms Parkway,Cordova,Tennessee,38016,-89.821499,35.18061,
459639,ITT Technical Institute-Corona,2013,4160 Temescal Canyon Rd Ste 100,Corona,California,92883,-117.50849,33.819,
459693,ITT Technical Institute-Culver City,2013,6101 W Centinela Ave,Culver City,California,90230,-118.395551,33.98188,
203313,ITT Technical Institute-Dayton,2013,3325 Stop Eight Rd,Dayton,Ohio,45414-3877,-84.184899,39.834551,
459709,ITT Technical Institute-Dearborn,2013,19855 W Outer Dr Ste L10W,Dearborn,Michigan,48124,-83.261891,42.30379,
479619,ITT Technical Institute-Deerfield Beach,2013,"3401 S University Drive, Suite 100",Fort Lauderdale,Florida,33328,-80.25153,26.079049,
459657,ITT Technical Institute-DeSoto,2013,921 W Belt Line Rd Ste 181,DeSoto,Texas,75115,-96.878011,32.59176,
479637,ITT Technical Institute-Douglasville,2013,5901 Stewart Parkway,Douglasville,Georgia,30135-2371,-84.769391,33.718656,
443526,ITT Technical Institute-Duluth,2013,10700 Abbotts Bridge Rd-Ste 190,Duluth,Georgia,30097,-84.176526,34.042875,
448460,ITT Technical Institute-Dunmore,2013,1000 Meade St.- Suite 210,Dunmore,Pennsylvania,18512,-75.615453,41.415296,
462363,ITT Technical Institute-Durham,2013,"3518 Westgate Dr, Ste 150",Durham,North Carolina,27707-2554,-78.960701,35.96365,
176637,ITT Technical Institute-Earth City,2013,3640 Corporate Trail Drive,Earth City,Missouri,63045,-90.461159,38.757955,
445081,ITT Technical Institute-Eden Prairie,2013,"7905 Golden Triangle Drive, Suite 100",Eden Prairie,Minnesota,55344,-93.403951,44.86112,
414531,ITT Technical Institute-Everett,2013,"1615 75th Street Sw, Suite 220",Everett,Washington,98203,-122.258707,47.929947,
409069,ITT Technical Institute-Fort Lauderdale,2013,3401 S University Dr,Fort Lauderdale,Florida,33328,-80.252324,26.078932,
456436,ITT Technical Institute-Fort Myers,2013,13500 Powers Court Ste 100,Fort Myers,Florida,33912,-81.808948,26.545169,
151500,ITT Technical Institute-Fort Wayne,2013,2810 Dupont Commerce Court,Fort Wayne,Indiana,46825,-85.106441,41.170328,
479567,ITT Technical Institute-Germantown,2013,"6300 W. Layton, Suite 100",Greenfield,Wisconsin,53220,-87.992451,42.95984,
420404,ITT Technical Institute-Getzville,2013,2295 Millersport Hwy,Getzville,New York,14068-0327,-78.770457,43.012044,
479576,ITT Technical Institute-Grand Rapids,2013,"1980 Metro Court S.W., Suite 100",Wyoming,Michigan,49519,-85.715243,42.85556,
440165,ITT Technical Institute-Green Bay,2013,470 Security Blvd,Green Bay,Wisconsin,54313,-88.105985,44.553214,
238892,ITT Technical Institute-Greenfield,2013,6300 W Layton Ave,Greenfield,Wisconsin,53220-4612,-87.993353,42.960006,
413866,ITT Technical Institute-Greenville,2013,Six Independence Pointe,Greenville,South Carolina,29615,-82.29693,34.83592,
462372,ITT Technical Institute-Hanover,2013,"7030 Dorsey Rd, Ste 100",Hanover,Maryland,21076-1577,-76.727531,39.17138,
430351,ITT Technical Institute-Harrisburg,2013,"449 Eisenhower Blvd, Suite 100",Harrisburg,Pennsylvania,17111,-76.814893,40.251462,
429599,ITT Technical Institute-Henderson,2013,168 N Gibson Rd,Henderson,Nevada,89014,-115.029246,36.039093,
451990,ITT Technical Institute-High Point,2013,"4050 Piedmont Parkway, Ste 110",High Point,North Carolina,27265,-79.95817,36.051087,
443535,ITT Technical Institute-Hilliard,2013,"3781 Park Mill Run, Suite 1",Hilliard,Ohio,43026,-83.121729,40.030759,
366696,ITT Technical Institute-Houston North,2013,15651 North Freeway,Houston,Texas,77090,-95.426431,29.994458,
225858,ITT Technical Institute-Houston West,2013,2950 S Gessner,Houston,Texas,77063-3751,-95.539917,29.734106,
456418,ITT Technical Institute-Huntington,2013,5183 US Route 60 Building 1 Ste40,Huntington,West Virginia,25705,-82.342759,38.413651,
151519,ITT Technical Institute-Indianapolis,2013,9511 Angola Ct,Indianapolis,Indiana,46268-1119,-86.223038,39.924786,
479628,ITT Technical Institute-Indianapolis East,2013,2525 N Shadeland Ave,Indianapolis,Indiana,46219-1794,-86.042501,39.80362,
407063,ITT Technical Institute-Jacksonville,2013,"7011 A.C. Skinner Pkwy, Suite 140",Jacksonville,Florida,32256,-81.749055,30.199232,
459648,ITT Technical Institute-Johnson City,2013,4721 Lake Park Dr,Johnson City,Tennessee,37615,-82.430081,36.38137,
446899,ITT Technical Institute-Kansas City,2013,9150 East 41st Place,Kansas City,Missouri,64133,-94.474973,39.04798,
446905,ITT Technical Institute-Kennesaw,2013,2065 ITT Tech Way N.W.,Kennesaw,Georgia,30144,-84.58903,34.03714,
366650,ITT Technical Institute-Knoxville,2013,9123 Executive Park Drive,Knoxville,Tennessee,37923,-84.088611,35.92112,
372578,ITT Technical Institute-Lake Mary,2013,1400 South International Parkway South,Lake Mary,Florida,32746,-81.366513,28.750041,
459718,ITT Technical Institute-Las Vegas,2013,3825 W Cheyenne Ave Ste 600,North Las Vegas,Nevada,89032,-115.190451,36.21674,
437219,ITT Technical Institute-Lathrop,2013,16916 S. Harlan Rd,Lathrop,California,95330,-121.294377,37.809422,
440642,ITT Technical Institute-Levittown,2013,311 Veteran's Highway,Levittown,Pennsylvania,19056,-74.897619,40.166284,
448488,ITT Technical Institute-Lexington,2013,2473 Fortune Dr - Suite 180,Lexington,Kentucky,40509,-84.446863,38.032505,
413839,ITT Technical Institute-Little Rock,2013,4520 S University Ave,Little Rock,Arkansas,72204-9925,-92.3444,34.711293,
434575,ITT Technical Institute-Liverpool,2013,235 Greenfield Parkway,Liverpool,New York,13088-6651,-76.174322,43.0813,
